Player_Number,Player_Name,Born,Apperances,Birth_Place,Birth_Country,Latitude,Longitude
901,Dave Thomas,05/10/1950,8,Kirkby-in-Ashfield,England,53.101,1.2696
902,Steve Whitworth,20/03/1952,7,Coalville,England,52.724,-1.3690
903,Ian Gillard,09/10/1950,3,Hammersmith,England,51.4928,-0.2229
904,Alan Hudson,21/06/1951,2,Chelsea,England,51.4869,0.1700
905,Kevin Beattie,18/12/1953,9,Carlisle,England,54.8947,-2.9364
906,Dennis Tueart,27/11/1949,6,Newcastle upon Tyne,England,54.9783,1.6178
907,Colin Viljoen,20/06/1948,2,Johannesburg,South Africa,26.2056,28.0337
908,David Johnson,23/10/1951,8,Liverpool,England,53.4094,-2.9785
909,Brian Little,25/11/1953,1,Newcastle upon Tyne,England,54.9783,1.6178
910,Trevor Cherry,23/02/1948,27,Huddersfield,England,53.6458,1.7850
911,Phil Neal,20/02/1951,50,Irchester,England,52.2784,0.6555
912,Phil Thompson,21/01/1954,42,Kirkby,England,53.48,-2.8900
913,Mike Doyle,25/11/1946,5,Ashton-under-Lyne,England,53.4872,2.0974
914,Phil Boyer,25/01/1949,1,Nottingham,England,52.9561,-1.1512
915,Ray Kennedy,28/07/1951,17,Seaton Delaval,England,55.0728,1.5252
916,Peter Taylor,03/01/1953,4,Rochford,England,51.5821,0.7065
917,Dave Clement,02/02/1948,5,Battersea,England,51.4722,0.1653
918,Tony Towers,13/04/1952,3,Manchester,England,53.479,-2.2452
919,Brian Greenhoff,28/04/1953,18,Barnsley,England,53.5526,1.4797
920,Stuart Pearson,21/06/1949,15,Cottingham,England,53.7821,0.4140
921,Jimmy Rimmer,10/02/1948,1,Southport,England,53.6457,3.0101
922,Ray Wilkins,14/09/1956,84,Hillingdon,England,51.5352,0.4481
923,Gordon Hill,01/04/1954,6,Sunbury-on-Thames,England,51.4192,0.4192
924,Joe Corrigan,18/11/1948,9,Manchester,England,53.479,-2.2452
925,Charlie George,10/10/1950,1,Islington,England,51.544,-0.1027
926,Trevor Francis,19/04/1954,52,Plymouth,England,50.3714,-4.1422
927,John Gidman,10/01/1954,1,Liverpool,England,53.4094,-2.9785
928,Paul Mariner,22/05/1953,35,Farnworth,England,53.5452,-2.3999
929,Brian Talbot,21/07/1953,6,Ipswich,England,52.0597,1.1481
930,Terry McDermott,08/12/1951,25,Liverpool,England,53.4094,-2.9785
931,Trevor Whymark,04/05/1950,1,Burston,England,52.4049,1.1415
932,Steve Coppell,09/07/1955,42,Liverpool,England,53.4094,-2.9785
933,Bob Latchford,18/01/1951,12,Birmingham,England,52.48,-1.9025
934,Peter Barnes,10/06/1957,22,Manchester,England,53.479,-2.2452
935,Tony Woodcock,06/12/1955,42,Eastwood,England,53.0181,1.3084
936,Viv Anderson,29/07/1956,30,Clifton,England,51.4662,2.6200
937,Kenny Sansom,26/09/1958,86,Camberwell,England,51.4741,0.0930
938,Laurie Cunningham,08/03/1956,6,Archway,England,51.5649,0.1324
939,Kevin Reeves,20/10/1957,2,Burley,England,50.8265,1.7015
940,Glenn Hoddle,27/10/1957,53,Hayes,England,51.5127,-0.4211
941,Bryan Robson,11/01/1957,90,Chester-le-Street,England,54.8591,1.5741
942,Garry Birtles,27/07/1956,3,Long Eaton,England,52.8984,1.2698
943,Alan Devonshire,13/04/1956,8,Park Royal,England,51.5279,0.2618
944,Terry Butcher,28/12/1958,77,Singapore,Singapore,1.3521,103.8198
945,Russell Osman,14/02/1959,11,Repton,England,52.8387,1.5495
946,David Armstrong,26/12/1954,3,Durham,England,54.7753,1.5849
947,Alan Sunderland,01/07/1953,1,Conisbrough,England,53.4806,1.2263
948,Peter Ward,27/07/1955,1,Lichfield,England,52.6816,1.8317
949,Eric Gates,28/06/1955,2,Ferryhill,England,54.6833,-1.5500
950,Graham Rix,23/10/1957,17,Doncaster,England,53.5228,1.1323
951,Alvin Martin,29/07/1958,17,Walton,England,51.3885,0.4170
952,Peter Withe,30/08/1951,11,Liverpool,England,53.4094,-2.9785
953,Tony Morley,26/08/1954,6,Ormskirk,England,53.5689,2.8851
954,Steve Foster,24/09/1957,3,Portsmouth,England,50.8058,-1.0872
955,Cyrille Regis,09/02/1958,5,Maripasoula,French Guiana,3.6413,54.0289
956,Paul Goddard,12/10/1959,1,Harlington,England,51.4873,0.4347
957,Steve Perryman,21/12/1951,1,Ealing,England,51.5175,-0.2988
958,Ricky Hill,05/03/1959,3,Hammersmith,England,51.4928,-0.2229
959,Gary Mabbutt,23/08/1961,16,Bristol,England,51.4536,-2.5975
960,Luther Blissett,01/02/1958,14,Falmouth,Jamaica,18.4928,77.6565
961,Sammy Lee,07/02/1959,14,Liverpool,England,53.4094,-2.9785
962,Mark Chamberlain,19/11/1961,8,Burslem,England,53.0457,2.1967
963,Derek Statham,24/03/1959,3,Wolverhampton,England,52.5833,-2.1333
964,Gordon Cowans,27/10/1958,10,West Cornforth,England,54.6975,1.5106
965,Graham Roberts,03/07/1959,6,Southampton,England,50.9025,-1.4042
966,John Barnes,07/11/1963,79,Kingston,Jamaica,51.4123,0.3007
967,Danny Thomas,12/11/1961,2,Worksop,England,53.3042,-1.1244
968,Steve Williams,12/07/1958,6,Romford,England,51.5768,0.1801
969,Mark Barham,12/07/1962,2,Folkestone,England,51.0792,1.1794
970,John Gregory,11/05/1954,6,Scunthorpe,England,53.5809,-0.6502
971,Paul Walsh,01/10/1962,5,Plumstead,England,51.4874,0.0865
972,Nick Pickering,04/08/1963,1,South Shields,England,54.995,-1.4300
973,Nigel Spink,08/08/1958,1,Chelmsford,England,51.73,0.4800
974,Mike Duxbury,01/09/1959,10,Accrington,England,53.7536,2.3722
975,Brian Stein,19/10/1957,1,Cape Town,South Africa,33.9221,18.4231
976,Alan Kennedy,31/08/1954,2,Penshaw,England,54.8757,1.4833
977,Mark Wright,01/08/1963,45,Dorchester on Thames,England,51.6458,1.1672
978,Terry Fenwick,17/11/1959,20,Seaham,England,54.8403,1.3375
979,Gary  Lineker,30/11/1960,80,Leicester,England,52.6344,-1.1319
980,Steve Hunt,04/08/1956,2,Birmingham,England,52.48,-1.9025
981,Mark Hateley,07/11/1961,32,Derby,England,52.9247,-1.4780
982,Dave Watson,20/11/1961,12,Liverpool,England,53.4094,-2.9785
983,Clive Allen,20/05/1961,5,Stepney,England,51.5222,0.0492
984,Gary Stevens,30/03/1962,7,Hillingdon,England,51.5352,0.4481
985,Trevor Steven,21/09/1963,36,Berwick-upon-Tweed,England,55.7702,2.0054
986,Gary Bailey,09/08/1958,2,Ipswich,England,52.0597,1.1481
987,Chris Waddle,14/12/1960,62,Felling,England,54.9497,1.5692
988,Peter Davenport,24/03/1961,1,Birkenhead,England,53.3881,3.0299
989,Gary Stevens,27/03/1963,46,Hillingdon,England,51.5352,0.4481
990,Peter Reid,20/06/1956,13,Huyton,England,53.4111,-2.8403
991,Kerry Dixon,24/07/1961,8,Luton,England,51.8783,-0.4147
992,Paul Bracewell,19/07/1962,3,Heswall,England,53.3284,3.0987
993,Chris Woods,14/11/1959,43,Swineshead,England,52.9468,0.1606
994,Danny Wallace,21/01/1964,1,Greenwich,England,51.4934,0.0098
995,Peter Beardsley,18/01/1961,59,Longbenton,England,55.0119,1.5903
996,Steve Hodge,25/10/1962,24,Nottingham,England,52.9561,-1.1512
997,Tony Cottee,11/07/1965,7,Forest Gate,England,51.5439,0.0264
998,Tony Adams,10/10/1966,66,Romford,England,51.5768,0.1801
999,Stuart Pearce,24/04/1962,78,Shepherd's Bush,England,51.5052,0.2247
1000,Neil Webb,30/07/1963,26,Reading,England,51.4551,0.9787
1001,Steve McMahon,20/08/1961,17,Halewood,England,53.3706,2.8210
1002,Mick Harford,12/02/1959,2,Sunderland,England,54.9044,1.3812
1003,Gary Pallister,30/06/1965,22,Ramsgate,England,51.336,1.4160
1004,David Rocastle,02/05/1967,14,Lewisham,England,51.4612,0.0073
1005,Des Walker,26/11/1965,59,Hackney,England,51.5436,0.0554
1006,Paul Gascoigne,27/05/1967,57,Gateshead,England,54.9556,-1.6000
1007,David Seaman,19/09/1963,75,Rotherham,England,53.43,-1.3570
1008,Mel Sterland,01/10/1961,1,Sheffield,England,53.3811,1.4701
1009,Michael Thomas,24/08/1967,2,Lambeth,England,51.4935,0.1178
1010,Alan Smith,21/11/1962,13,Hollywood,England,52.3972,1.8810
1011,Brian Marwood,05/02/1960,1,Seaham,England,54.8403,1.3375
1012,Paul Parker,04/04/1964,19,West Ham,England,51.538,0.0125
1013,Nigel Clough,19/03/1966,14,Sunderland,England,54.9044,1.3812
1014,John Fashanu,18/09/1962,2,Huddersfield,England,53.6458,1.7850
1015,Steve Bull,28/03/1965,13,Tipton,England,52.5263,2.0661
1016,Dave Beasant,20/03/1959,2,Willesden,England,51.5467,0.2369
1017,Mike Phelan,24/09/1962,1,Nelson,England,53.8352,2.2194
1018,Nigel Winterburn,11/12/1963,2,Arley,England,53.3243,2.4928
1019,David Platt,10/06/1966,62,Chadderton,England,53.5449,2.1404
1020,Tony Dorigo,31/12/1965,15,Melbourne,Australia,37.8136,144.9631
1021,Lee Dixon,17/03/1964,22,Manchester,England,53.479,-2.2452
1022,Ian Wright,03/11/1963,33,Woolwich,England,51.4895,0.0676
1023,Lee Sharpe,27/05/1971,8,Halesowen,England,52.4498,2.0505
1024,Dennis Wise,16/12/1966,21,Kensington,England,51.5,-0.1900
1025,Geoff Thomas,05/08/1964,9,Manchester,England,53.479,-2.2452
1026,David Batty,02/12/1968,42,Leeds,England,53.8008,1.5491
1027,David Hirst,07/12/1967,3,Barnsley,England,53.5526,1.4797
1028,John  Salako,11/02/1969,5,Ibadan,Nigeria,7.3775,3.9470
1029,Earl Barrett,28/04/1967,3,Rochdale,England,53.61,-2.1600
1030,Mark Walters,02/06/1964,1,Birmingham,England,52.48,-1.9025
1031,Brian Deane,07/02/1968,3,Leeds,England,53.8008,1.5491
1032,Gary Charles,13/04/1970,2,Newham,England,51.5259,0.0294
1033,Paul Merson,20/03/1968,21,Harlesden,England,51.5371,0.2427
1034,Paul Stewart,07/10/1964,3,Manchester,England,53.479,-2.2452
1035,Andy Gray,22/02/1964,1,Lambeth,England,51.4935,0.1178
1036,Andy Sinton,19/03/1966,12,Cramlington,England,55.082,-1.5850
1037,Tony Daley,18/10/1967,7,Birmingham,England,52.48,-1.9025
1038,Rob Jones,05/11/1971,8,Wrexham,Wales,53.043,2.9925
1039,Martin Keown,24/07/1966,43,Oxford,England,51.75,-1.2500
1040,Alan Shearer,13/08/1970,63,Newcastle upon Tyne,England,54.9783,1.6178
1041,Carlton Palmer,05/12/1965,18,Rowley Regis,England,52.488,-2.0500
1042,Keith Curle,14/11/1963,3,Bristol,England,51.4536,-2.5975
1043,Nigel Martyn,11/08/1966,23,St Austell,England,50.3404,4.7834
1044,Paul Ince,21/10/1967,53,Ilford,England,51.5575,0.0858
1045,David White,30/10/1967,1,Urmston,England,53.4487,-2.3747
1046,David Bardsley,11/09/1964,2,Manchester,England,53.479,-2.2452
1047,Les Ferdinand,08/12/1966,17,Acton,England,51.5135,-0.2707
1048,Teddy Sheringham,04/04/1966,51,Highams Park,England,51.6084,0.0015
1049,Tim Flowers,03/02/1967,11,Kenilworth,England,52.3496,1.5807
